City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Albany,75.0,US,1564438337.0,43.0,42.65,-73.75,91.38,3.78
Portland,1.0,US,1564438174.0,65.0,43.66,-70.25,89.58,3.6
Kodiak,1.0,US,1564438140.0,48.0,39.95,-94.76,86.99,5.7
Kavieng,81.0,PG,1564438337.0,79.0,-2.57,150.8,79.77,4.19
Ushuaia,0.0,AR,1564438266.0,74.0,-54.81,-68.31,35.58,2.1
Palmer,40.0,AU,1564438179.0,100.0,-34.85,139.16,44.98,1.0
Rikitea,100.0,PF,1564438271.0,80.0,-23.12,-134.97,69.51,10.1
Bridlington,0.0,GB,1564438338.0,82.0,54.08,-0.19,66.97,1.5
Lazaro Cardenas,40.0,MX,1564438338.0,29.0,28.39,-105.62,88.99,2.13
Geraldton,75.0,CA,1564438339.0,88.0,49.72,-86.95,67.98,4.1
Souillac,0.0,FR,1564438339.0,72.0,45.6,-0.6,70.99,2.6
Gerardmer,0.0,FR,1564438339.0,68.0,48.07,6.88,67.98,3.6
Adrar,0.0,DZ,1564438339.0,6.0,27.87,-0.29,100.38,4.6
Busselton,0.0,AU,1564438339.0,74.0,-33.64,115.35,41.99,3.97
Dese,0.0,IT,1564438340.0,88.0,45.53,12.3,77.99,1.0
Iksha,0.0,RU,1564438340.0,76.0,56.18,37.5,56.98,4.0
Chokurdakh,100.0,RU,1564438340.0,89.0,70.62,147.9,38.01,3.06
Hasanabad,0.0,IR,1564438340.0,32.0,35.37,51.24,82.38,8.2
Gerash,0.0,IR,1564438340.0,27.0,27.67,54.14,89.58,1.11
Kapaa,20.0,US,1564438042.0,66.0,22.08,-159.32,85.98,6.2
Bredasdorp,22.0,ZA,1564438341.0,87.0,-34.53,20.04,64.97,1.5
Omsukchan,100.0,RU,1564438341.0,94.0,62.53,155.8,42.69,3.26
Saint-Philippe,1.0,CA,1564438341.0,33.0,45.36,-73.48,91.38,3.77
Tiksi,100.0,RU,1564438341.0,95.0,71.64,128.87,35.85,2.68
